index,sizes,description,Proposition
192,xlp,size petite,xlarge petite
193,pxl,size petite,xlarge petite
194,xl ,size  ,xlarge  
195,lp,size petite,large petite
196,pl,size petite,large petite
197,00p,size petite,xsmall petite
198,p00,size petite,xsmall petite
199,10p,size petite,medium petite
200,p10,size petite,medium petite
201,12p,size petite,medium petite
202,p12,size petite,medium petite
203,14p,size petite,large petite
204,p14,size petite,large petite
205,16p,size petite,large petite
206,p16,size petite,large petite
207,18p,size petite,xlarge petite
208,p18,size petite,xlarge petite
209,0p,size petite,xsmall petite
210,p0,size petite,xsmall petite
211,2p,size petite,xsmall petite
212,p2,size petite,xsmall petite
213,4p,size petite,xsmall petite
214,p4,size petite,xsmall petite
215,6p,size petite,small petite
216,p6,size petite,small petite
217,8p,size petite,medium petite
218,p8,size petite,medium petite
219,dd ,chest,chlarge
220,extra small,extra small,xsmall
221,extra large,extra large,xlarge
222,dddd,,chxlarge
223,ddd,,chxlarge
224,dd,,chxlarge
